GEOID,state,county,muni,county_muni,cd_2010,cd_2020,vtd,pop,pop_hisp,pop_white,pop_black,pop_aian,pop_asian,pop_nhpi,pop_other,pop_two,vap,vap_hisp,vap_white,vap_black,vap_aian,vap_asian,vap_nhpi,vap_other,vap_two,pre_16_dem_cli,pre_16_rep_tru,uss_16_dem_duc,uss_16_rep_kir,gov_18_dem_pri,gov_18_rep_rau,atg_18_dem_rao,atg_18_rep_har,sos_18_dem_whi,sos_18_rep_hel,pre_20_dem_bid,pre_20_rep_tru,uss_20_dem_dur,uss_20_rep_cur,arv_16,adv_16,arv_18,adv_18,arv_20,adv_20,nrv,ndv,area_land,area_water,adj,pseudo_county,geometry_wkt
17031050026,IL,Cook County,14000,Cook County14000,9,9,50026,2710,544,772,314,5,969,1,16,89,2086,366,683,221,5,742,1,11,57,480,126,437,125,295,76,289,88,320,63,440,226,439,157,125.5,458.5,75.7,301.3,191.5,439.5,123,385.7,171149,0,2142;2161;2579;2584;2591,105,"MULTIPOLYGON (((352200.6 592015.8, 352503.1 592025.1, 352516.5 591627.2, 352528.7 591234.6, 352328 591231.6, 352308.9 591820.8, 352200.6 592015.8)))"
17031050027,IL,Cook County,14000,Cook County14000,9,9,50027,434,26,303,9,0,89,0,4,3,351,26,248,9,0,64,0,2,2,107,62,97,66,77,49,73,55,95,36,119,96,125,75,64,102,46.7,81.7,85.5,122,62.7,99,33133,0,2576;2580;2600;3216,105,"MULTIPOLYGON (((351698.5 593215.3, 351885.7 593213.9, 351887 593040.7, 351696.4 593039.5, 351698.5 593215.3)))"
17031050028,IL,Cook County,14000,Cook County14000,9,9,50028,2220,401,485,600,4,683,0,14,33,1750,317,429,445,3,513,0,14,29,525,104,456,100,372,76,372,100,396,65,490,142,456,82,102,490.5,80.3,380,112,473,95.6,438.1,336365,0,2160;2167;2169;2533;2539;2557;2575;2597,105,"MULTIPOLYGON (((354094.1 592885.6, 354109.8 592886.4, 354144.6 592786.7, 354522.7 592796.4, 354525.6 592696.4, 354531.5 592494.2, 354539.1 592213.2, 354527.2 592087.9, 354118.9 592074.3, 354105.9 592484, 353997 592774.7, 354094.1 592885.6)))"
17031050029,IL,Cook County,14000,Cook County14000,9,9,50029,2682,538,428,325,10,1313,0,10,58,1883,346,346,233,0,909,0,6,43,488,62,472,66,296,43,296,49,320,25,475,125,471,79,64,480,39,304,102,473,64.1,402.6,161358,0,2142;2581;2588;2592,105,"MULTIPOLYGON (((352503.1 592025.1, 352907.1 592037.5, 352919.9 591636.5, 352516.5 591627.2, 352503.1 592025.1)))"
17031050030,IL,Cook County,14000,Cook County14000,9,9,50030,1632,369,253,147,1,786,0,28,48,1168,260,221,101,0,546,0,19,21,350,42,313,51,232,37,233,42,254,21,376,73,368,51,46.5,331.5,33.3,239.7,62,372,45.3,303.7,162846,0,2136;2581;2591;2593,105,"MULTIPOLYGON (((352907.1 592037.5, 353311.5 592049.9, 353324.4 591646, 352919.9 591636.5, 352907.1 592037.5)))"
17031050031,IL,Cook County,14000,Cook County14000,9,9,50031,3102,884,495,628,9,982,0,20,84,2323,626,415,477,7,732,0,14,52,592,69,529,81,458,44,452,56,486,29,642,110,594,73,75,560.5,43,465.3,91.5,618,66,536.1,173486,0,2150;2171;2575;2581;2592;2594,105,"MULTIPOLYGON (((353306 592251.4, 353507.7 592257.5, 353612.9 592104.5, 353629.6 591655.3, 353527.4 591652.1, 353324.4 591646, 353311.5 592049.9, 353306 592251.4)))"
17031050032,IL,Cook County,14000,Cook County14000,9,9,50032,2697,410,445,688,7,1017,1,26,103,1939,300,367,456,6,730,1,18,61,594,60,541,72,378,56,393,46,423,19,573,91,546,76,66,567.5,40.3,398,83.5,559.5,60,492.6,174111,0,2150;2167;2575;2593,105,"MULTIPOLYGON (((353507.7 592257.5, 353810.1 592266.4, 353917.1 592068.3, 353935.4 591664.6, 353629.6 591655.3, 353612.9 592104.5, 353507.7 592257.5)))"
17031050033,IL,Cook County,14000,Cook County14000,9,9,50033,957,115,717,27,1,44,0,16,37,624,82,451,21,1,37,0,9,23,201,211,150,273,159,205,152,203,247,112,186,279,206,238,242,175.5,173.3,186,258.5,196,217.3,185.9,215703,0,2563;2567;2568;2573;2574;2580;2596,105,"MULTIPOLYGON (((352092.7 593621.9, 352484.8 593636.4, 352484 593436.2, 352483.4 593235.8, 352089.5 593221.4, 351950.7 593211.6, 351941.6 593408.1, 352092.7 593621.9)))"
17031050034,IL,Cook County,14000,Cook County14000,9,9,50034,1774,450,973,96,3,165,0,15,72,1307,326,743,66,0,118,0,9,45,476,161,432,187,393,181,389,184,475,106,517,246,489,208,174,454,157,419,227,503,181.9,453,200229,0,2568;2573;2577;2583;2595,105,"MULTIPOLYGON (((352483.4 593235.8, 352484 593436.2, 352879.2 593450.2, 352884.6 592947.8, 352481.6 592935, 352483.4 593235.8)))"
17031050035,IL,Cook County,14000,Cook County14000,9,9,50035,1669,267,503,533,6,266,0,9,85,1281,197,446,371,2,194,0,9,62,527,87,501,105,458,71,456,74,490,41,593,104,578,85,96,514,62,468,94.5,585.5,81,514.7,169679,0,2539;2542;2569;2575;2590;2599,105,"MULTIPOLYGON (((353621.5 593280, 353964.2 593302.4, 354014.4 593156.7, 354109.8 592886.4, 354094.1 592885.6, 353634.7 592871.2, 353621.5 593280)))"
17031050036,IL,Cook County,14000,Cook County14000,9,9,50036,1668,404,639,85,2,470,0,7,61,1212,265,500,72,0,331,0,3,41,363,96,326,116,316,66,312,82,340,51,446,129,420,105,106,344.5,66.3,322.7,117,433,92.1,360.4,184144,0,2581;2582;2583;2584;2602,105,"MULTIPOLYGON (((352481.6 592834.7, 352684.1 592840.9, 352840.8 592642.2, 352851.1 592238.6, 352497.1 592227.9, 352486.7 592631.4, 352481.6 592834.7)))"
17031050037,IL,Cook County,14000,Cook County14000,9,9,50037,1573,481,560,222,4,254,0,4,48,1219,336,477,162,4,203,0,2,35,428,72,393,91,369,72,363,86,400,42,491,90,458,64,81.5,410.5,66.7,377.3,77,474.5,73.9,414.6,138588,0,2569;2575;2577;2597,105,"MULTIPOLYGON (((353279.4 593257.6, 353621.5 593280, 353634.7 592871.2, 353289.8 592860.9, 353279.4 593257.6)))"
17031050038,IL,Cook County,14000,Cook County14000,9,9,50038,854,34,634,19,0,138,0,12,17,743,27,557,19,0,116,0,11,13,120.4,46.9,101.7,62.6,100.1,42.2,99.3,39.1,115,28.9,115.7,70.4,115.7,57.9,54.7,111,36.8,104.8,64.1,115.7,49.7,109.7,33434,0,2574;2578;2589;3216,105,"MULTIPOLYGON (((351700.8 593399.6, 351858.7 593406.6, 351885.7 593213.9, 351698.5 593215.3, 351700.8 593399.6)))"
17031050039,IL,Cook County,14000,Cook County14000,9,9,50039,1471,177,663,64,6,454,0,29,78,1116,130,500,53,6,356,0,16,55,257,144,242,144,162,86,156,92,187,56,219,201,237,143,144,249.5,78,168.3,172,228,123.7,208.6,176452,0,2572;2579;2585;2587;3216,105,"MULTIPOLYGON (((351699.4 592000.1, 352099.5 592012.7, 352013.4 591612.8, 351637.7 591602.2, 351588.7 591996.7, 351699.4 592000.1)))"
17031050040,IL,Cook County,14000,Cook County14000,9,9,50040,1462,140,998,41,3,208,0,26,46,888,94,569,24,3,155,0,9,34,217,299,169,365,158,260,147,272,277,155,191,427,218,355,332,193,229,194,391,204.5,304.7,196.7,290213,0,2572;2573;2576;2580;2584;2598;3216,105,"MULTIPOLYGON (((351693.3 592807.5, 351954.3 592816.4, 352086.2 592821, 352481.6 592834.7, 352486.7 592631.4, 352340.3 592425.1, 352188.5 592420.4, 351694.4 592402.6, 351693.3 592807.5)))"
17031700001,IL,Cook County,NA,Cook County,6,5,700001,1299,55,1086,1,0,111,0,1,45,1000,32,866,1,0,78,0,0,23,297,327.5,248.8,397.4,240,395,271,381,385,270,432,392,402,416,362.4,272.9,348.7,298.7,404,417,368.4,325.1,2013281,285444,2605;2608;2611;3452;3491,66,"MULTIPOLYGON (((316300.2 607090.8, 316302.1 607782.1, 316435.6 607788, 316435.6 608391.1, 317481.4 608454.7, 317496.8 607965, 317502.1 606579.1, 317168.8 606413.1, 316288.9 606380.1, 316300.2 607090.8)))"
17031700002,IL,Cook County,3844,Cook County03844,6,5,700002,1423,122,1085,15,1,139,0,0,61,1095,74,862,8,1,129,0,0,21,385,255,343,309,318,269,328,281,408,192,459,304,426,308,282,364,247.3,351.3,306,442.5,274,381,990339,0,2607;2608;3452;6470;6471,41,"MULTIPOLYGON (((315105.9 609247.2, 316941.7 609248.4, 317504.4 609250, 317496.8 608499.9, 316496.4 609194.8, 316403.6 608844.2, 315904.8 608847.1, 315101.3 608806.7, 315105.9 609247.2)))"
17031700003,IL,Cook County,37608,Cook County37608,6,5,700003,1652,74,1162,11,0,377,0,10,18,1338,55,990,10,0,273,0,4,6,332,442,248,557,213,510,252,478,365,371,475,505,404,555,499.5,290,453,276.7,530,439.5,488.3,327,3965533,266092,2603;2610;2611;3445;3507,147,"MULTIPOLYGON (((316300.2 607090.8, 316288.9 606380.1, 317168.8 606413.1, 317502.1 606579.1, 317507.8 605214.7, 317515.9 604407.8, 316139.8 604384.4, 316162.4 604770.8, 315497.2 604764.9, 315492.9 605163.1, 315095.9 605179.3, 315094.4 606025.9, 315872.8 606014.4, 315890.9 606762.2, 316108.2 606762.6, 316115.2 607095.5, 316300.2 607090.8)))"
17031700004,IL,Cook County,35411,Cook County35411,8,8,700004,2063,53,1125,12,1,818,0,3,51,1622,30,962,7,1,592,0,1,29,384.3,530.1,333.9,598.3,293.2,613.3,314.2,598.3,473.7,450.9,641.1,655.3,590,664.2,564.2,359.1,554.2,360.4,659.8,615.5,587.2,432.9,16428255,620897,2609;2610;2613;2887;2895;5970,143,"MULTIPOLYGON (((307866.2 602396.9, 308641.9 602410.2, 308641.9 602361.7, 309477.5 602362.8, 309487.9 602009.9, 309790.6 602001.3, 309806.2 601556.6, 310281.3 601553.3, 310277.4 601109.1, 311101.1 601099, 311100.4 600765.9, 311885.1 600762.1, 311882.3 601544.4, 310678.4 601553.7, 310677.8 601964.7, 310271.5 601975.2, 310269.9 602386.4, 311475.9 602398.7, 311473.7 602869.1, 311528.4 602768.8, 313173.6 602767.5, 314690.9 602784.3, 314699.5 602075.8, 314705.8 601174, 313501.4 601167.8, 313500.3 600367.9, 313899.3 600373.8, 313900.7 600224.3, 313500.1 600210.3, 313498.7 599792.8, 313827.1 599787.2, 313830.8 599583.9, 312707 599591.1, 312328.4 599557.1, 311650.6 599598.6, 310740.5 599580.4, 309071.5 599541.1, 307875 599546.2, 307866.2 602396.9)))"
17031700005,IL,Cook County,3883,Cook County03883,6,5,700005,1358,66,1129,8,2,116,0,9,28,1070,41,911,2,2,91,0,9,14,250,473,204,554,188,530,212,506,309,405,367,550,302,602,513.5,227,480.3,236.3,576,334.5,517.1,261.7,26261171,583234,2604;2608;2609;2611;5963;5965;5970;6469;6470;7123,42,"MULTIPOLYGON (((307842.5 609238.8, 311054.6 609244.4, 314707 609248.8, 315105.9 609247.2, 315101.3 608806.7, 315114.1 608350.5, 315406.7 607844.7, 314875.6 607573.5, 314530.8 607579.8, 314186.2 607379.3, 313171.6 605676, 312757.8 604796.2, 312354.4 604834.7, 311464.6 605244.7, 311463.3 604379.6, 310056.8 604363, 310096.3 604494.4, 309857.4 604791.5, 309844.2 604970.8, 310109.9 605145.1, 310418.9 605523.1, 310005.1 605734.1, 309059.8 606602.3, 309062.9 605988.6, 308663.3 605619.5, 308664 605194.7, 308446.3 604827.9, 308393.9 604618.2, 308444.2 604355.8, 308361.8 604102.9, 307857.9 603948.1, 307858.8 604706.3, 307853.7 606426.7, 307857 607874.6, 307842.5 609238.8)))"
17031700006,IL,Cook County,3844,Cook County03844,6,5,700006,1657,145,1416,14,0,51,0,2,29,1210,102,1042,11,0,44,0,0,11,486,343,381,475,379,423,408,410,525,277,636,392,577,426,409,433.5,370,437.3,409,606.5,392.3,484.6,1099046,0,2603;2604;2607;2611;3452,41,"MULTIPOLYGON (((315101.3 608806.7, 315904.8 608847.1, 316403.6 608844.2, 316496.4 609194.8, 317496.8 608499.9, 317481.4 608454.7, 316435.6 608391.1, 315363 608313.9, 315114.1 608350.5, 315101.3 608806.7)))"
17031700007,IL,Cook County,3883,Cook County03883,6,5,700007,499,35,360,7,1,81,0,1,14,367,24,272,4,1,61,0,1,4,95.8,155.6,82.5,163.1,62.5,145.4,63.4,147.2,96,119.3,118.4,148.2,98.8,156.6,159.4,89.2,137.3,73.9,152.4,108.6,147.9,88.2,15196972,386206,2606;2607;2610;2611;5970,42,"MULTIPOLYGON (((307857.9 603948.1, 308361.8 604102.9, 308444.2 604355.8, 308393.9 604618.2, 308446.3 604827.9, 308664 605194.7, 308663.3 605619.5, 309062.9 605988.6, 309059.8 606602.3, 310005.1 605734.1, 310418.9 605523.1, 310109.9 605145.1, 309844.2 604970.8, 309857.4 604791.5, 310096.3 604494.4, 310056.8 604363, 311463.3 604379.6, 311464.6 605244.7, 312354.4 604834.7, 312757.8 604796.2, 313171.6 605676, 314186.2 607379.3, 314530.8 607579.8, 314230.3 607397.9, 314020.9 607021.5, 314036.9 606841.5, 314209.3 606701.8, 314225 605984.8, 314524.5 605896.7, 314264.8 605740, 314278 604372.5, 313100.2 604360.3, 312979.3 604328.1, 312622.6 604437.8, 312234.1 603599.9, 311858.5 603588, 311863.9 603083.4, 311471.5 603085.3, 311473.7 602869.1, 311475.9 602398.7, 310269.9 602386.4, 310271.5 601975.2, 310677.8 601964.7, 310678.4 601553.7, 311882.3 601544.4, 311885.1 600762.1, 311100.4 600765.9, 311101.1 601099, 310277.4 601109.1, 310281.3 601553.3, 309806.2 601556.6, 309790.6 602001.3, 309487.9 602009.9, 309477.5 602362.8, 308641.9 602361.7, 308641.9 602410.2, 307866.2 602396.9, 307857.9 603948.1)))"
17031700008,IL,Cook County,70564,Cook County70564,6,8,700008,2349,88,1081,24,1,1087,0,0,68,1739,48,861,17,1,787,0,0,25,505,626.1,421.5,717.2,351.9,634.3,383.8,618.1,561.8,441.5,721.4,740,661,763.6,671.7,463.2,564.6,432.5,751.8,691.2,648.7,515.2,9854651,83739,2605;2606;2609;2611;2612;2613;3476;3479,206,"MULTIPOLYGON (((314278 604372.5, 316139.8 604384.4, 317515.9 604407.8, 317516.7 604010.1, 316981.8 603996.9, 316975.9 603556.9, 317103 603561.5, 317102.1 602877.2, 316908.9 602874, 316756.6 602662.9, 316719.3 601969.8, 317508.3 601970.6, 317510.6 601658.8, 316788.8 601654.5, 316703.8 601688.1, 315907.3 601646.8, 315905 602079.9, 316285.6 602088.6, 316359.5 602259.6, 315904.3 602265.3, 315806 602329.7, 315155.1 602244, 314836.2 602077, 314699.5 602075.8, 314690.9 602784.3, 313173.6 602767.5, 311528.4 602768.8, 311473.7 602869.1, 311471.5 603085.3, 311863.9 603083.4, 311858.5 603588, 312234.1 603599.9, 312622.6 604437.8, 312979.3 604328.1, 313100.2 604360.3, 314278 604372.5)))"
17031700009,IL,Cook County,3844,Cook County03844,6,5,700009,921,56,765,12,0,64,0,0,24,675,29,592,7,0,42,0,0,5,245,254.6,209.2,325.7,209,282,226,270,296,195,333,258,304,279,290.1,227.1,249,243.7,268.5,318.5,266.3,260.3,5105500,592639,2603;2605;2607;2608;2609;2610,41,"MULTIPOLYGON (((314530.8 607579.8, 314875.6 607573.5, 315406.7 607844.7, 315114.1 608350.5, 315363 608313.9, 316435.6 608391.1, 316435.6 607788, 316302.1 607782.1, 316300.2 607090.8, 316115.2 607095.5, 316108.2 606762.6, 315890.9 606762.2, 315872.8 606014.4, 315094.4 606025.9, 315095.9 605179.3, 315492.9 605163.1, 315497.2 604764.9, 316162.4 604770.8, 316139.8 604384.4, 314278 604372.5, 314264.8 605740, 314524.5 605896.7, 314225 605984.8, 314209.3 606701.8, 314036.9 606841.5, 314020.9 607021.5, 314230.3 607397.9, 314530.8 607579.8)))"
17031700010,IL,Cook County,35411,Cook County35411,8,8,700010,2121,142,1404,18,1,479,0,10,67,1627,90,1113,9,1,369,0,8,37,553.2,407.4,515.7,472,397.3,390.5,418.7,380.8,545.9,255.5,644.1,481.8,627.5,467.3,439.7,534.5,342.3,454,474.5,635.8,407.9,528.9,3233616,54366,2610;2613;3476;3479;3742;3768,143,"MULTIPOLYGON (((317516.7 604010.1, 317493.7 602786.5, 317508.3 601970.6, 316719.3 601969.8, 316756.6 602662.9, 316908.9 602874, 317102.1 602877.2, 317103 603561.5, 316975.9 603556.9, 316981.8 603996.9, 317516.7 604010.1)), ((317512.8 600791.1, 317517.6 599577.3, 317285.8 599576.7, 315980 599575.2, 315903.6 599723.3, 315905 600922.6, 317111.2 600939.4, 317122.7 600782.1, 317512.8 600791.1)))"
17031700011,IL,Cook County,70564,Cook County70564,8,8,700011,1172,39,633,11,1,440,0,0,48,876,24,527,8,1,298,0,0,18,236.1,295.5,196.6,352.8,153.8,308.8,168.7,299.8,253,221.4,345.3,375.9,299.8,411.3,324.2,216.3,276.7,191.8,393.6,322.5,323.6,236.2,6132525,163703,2606;2610;2612;2887;3476;3768,206,"MULTIPOLYGON (((314699.5 602075.8, 314836.2 602077, 315155.1 602244, 315806 602329.7, 315904.3 602265.3, 316359.5 602259.6, 316285.6 602088.6, 315905 602079.9, 315907.3 601646.8, 316703.8 601688.1, 316788.8 601654.5, 317510.6 601658.8, 317512.8 600791.1, 317122.7 600782.1, 317111.2 600939.4, 315905 600922.6, 315903.6 599723.3, 315980 599575.2, 315615.4 599586.9, 315134.1 599595.9, 314294 599554.7, 313830.8 599583.9, 313827.1 599787.2, 313498.7 599792.8, 313500.1 600210.3, 313900.7 600224.3, 313899.3 600373.8, 313500.3 600367.9, 313501.4 601167.8, 314705.8 601174, 314699.5 602075.8)))"
17031710001,IL,Cook County,26571,Cook County26571,2,2,710001,1295,110,714,387,0,21,2,3,58,976,68,585,276,0,17,2,3,25,476.4,189,444.6,235.7,448,194,446,204,540,109,645,163,605,159,212.3,460.5,169,478,161,625,179.1,515,915720,0,2615;2633;2655;2663;2671;3685,125,"MULTIPOLYGON (((354949.1 542290.8, 354982.7 542325.6, 355750 542306.4, 355762.7 541906.7, 355788.9 541452.7, 355862.3 541296.4, 355588.5 541311.2, 355587.4 541451.6, 355228.6 541448.7, 355155.9 541137.3, 355047.5 541125.3, 355044.1 539874.7, 354982.9 539876.2, 354949.1 542290.8)))"
17031710002,IL,Cook County,35879,Cook County35879,2,2,710002,1388,212,723,364,1,19,0,9,60,1062,136,619,257,0,16,0,0,34,466.6,197,449.4,215.3,411,193,416,202,497,122,585,180,549,161,206.2,458,172.3,441.3,170.5,567,181.5,482,656300,0,2614;2633;3663;3683;3685;3846;3847,145,"MULTIPOLYGON (((354933.4 542415.5, 354937 542723.2, 354931.9 543131.6, 355221.6 543136.5, 355721.5 543143.8, 355750 542306.4, 354982.7 542325.6, 354949.1 542290.8, 354933.4 542415.5)))"
17031710003,IL,Cook County,14026,Cook County14026,2,2,710003,1654,476,272,847,2,1,0,7,49,1161,305,249,570,1,0,0,7,29,439.3,101.4,430.9,93.5,322.1,60.7,309.2,86,345.2,49,397.1,135.3,356,111.7,97.5,435.1,65.2,325.5,123.5,376.6,91.1,371.4,4706823,0,2619;2632;2637;2647;2650;2658;2667;2669;2670,106,"MULTIPOLYGON (((357756.7 539897.1, 358216.1 539900.4, 358206.2 540569.4, 358003.8 540707.1, 357803.4 540706.7, 357794.9 541105.4, 358193.8 541110.5, 358188.1 541496.4, 358175.7 542317, 359147.7 542336.2, 359220.2 541529.3, 360206.5 541544, 360203.4 541305.1, 360107.7 540942.3, 359598.7 539928.1, 359046.3 539924.1, 359058.9 539110.6, 358232.1 539097.6, 358224.3 539498.1, 357742.9 539493.4, 357756.7 539897.1)))"
17031710004,IL,Cook County,14026,Cook County14026,2,2,710004,1953,566,179,1144,0,8,2,13,41,1435,359,177,851,0,8,2,5,33,557.4,64.6,535.4,57.5,346.2,50.3,349.2,51.4,370.6,33.9,487.7,62.6,424.4,42.4,61.1,546.4,45.2,355.3,52.5,456,51.8,438.7,744865,0,2625;2638;2644;2664;2665,106,"MULTIPOLYGON (((355925.8 538260.7, 356020 537912.8, 356271.2 537963.8, 356281.7 537658, 356257.5 537251.3, 356262.3 536675.6, 355516.4 536669.6, 355514.4 536960.4, 355834.7 536963.2, 355825.1 537859.5, 355634.7 537858.4, 355641.4 538094.4, 355822.7 538057.6, 355925.8 538260.7)))"
17031710005,IL,Cook County,42028,Cook County42028,2,2,710005,958,212,363,356,0,7,0,11,9,761,153,338,253,0,6,0,3,8,248.3,182.8,242.4,181.8,229.5,139.1,223.5,154,291.1,96.4,317.9,165.9,301,137.1,182.3,245.4,129.8,248,151.5,309.4,151,264.8,645954,0,2627;2631;3869,153,"MULTIPOLYGON (((365427.6 543251, 366235.8 543261.4, 366248.5 542509.3, 365695 542477.9, 365439.6 542405.9, 365427.6 543251)))"
17031710006,IL,Cook County,14026,Cook County14026,2,2,710006,780,104,36,614,0,4,0,0,22,489,49,29,392,0,3,0,0,16,335.7,10.2,330.7,10.2,187.7,1.1,184.7,3.1,183.8,1,202.8,14,168.8,9,10.2,333.2,1.7,185.4,11.5,185.8,6.9,227.8,7331012,0,2616;2620;2623;2634;2642;2648;2650;2652;2667,106,"MULTIPOLYGON (((359084.7 539110.9, 359058.9 539110.6, 359046.3 539924.1, 359598.7 539928.1, 360634.4 539937.5, 360601.5 539132.5, 362250.1 539160.8, 362251.1 539138.3, 362269.1 538699.4, 361867.1 538727.9, 361869.6 538522.3, 361462.1 538566.9, 361492.8 536717.8, 359880 536703.8, 359093.3 536704.4, 359088.1 536904.1, 358649.9 536898.2, 359038.2 537698, 359118.1 537701.2, 359350 538207.7, 359351.7 539114.8, 359084.7 539110.9)))"
17031710007,IL,Cook County,72520,Cook County72520,2,2,710007,1480,242,631,548,4,15,0,8,32,1178,162,555,416,4,15,0,5,21,361.9,196.9,369.6,169.9,361.8,166.9,357.8,184.9,417.8,121.9,490.8,243.9,434.8,188.9,183.4,365.8,157.9,379.1,216.4,462.8,181.9,399.2,10604433,10136,2619;2622;2624;2636;2639;2642;2645;2648;9489;9490;9491,209,"MULTIPOLYGON (((359518.1 534269.9, 359911.8 534273.8, 359901.8 535097.4, 359880 536703.8, 361492.8 536717.8, 362322.1 536724.1, 363038.3 536693.5, 363091.8 536693.1, 363115.9 535410.7, 362901.4 535389.5, 362898.3 535114.3, 363120.7 535132.6, 363150.9 533512.1, 362537.9 533503.7, 361269.6 533487.4, 359553.1 533463.9, 359518.1 534269.9)))"
17031710008,IL,Cook County,72520,Cook County72520,2,2,710008,1946,538,957,338,0,27,0,10,76,1496,369,819,224,0,26,0,8,50,368,244,356,233,300,175,298,189,360,125,432,308,412,254,238.5,362,163,319.3,281,422,218.3,360.9,972838,0,2622;2624;9487;9488,209,"MULTIPOLYGON (((358700.5 534261.1, 358708.8 533454.1, 357699.7 533441.3, 357500.9 533440.1, 357495 534226.4, 357588.3 534248.1, 358700.5 534261.1)))"
17031710009,IL,Cook County,70629,Cook County70629,2,2,710009,1988,856,703,326,3,40,2,5,53,1487,545,618,245,1,35,0,5,38,338.5,280.2,357.5,225.2,232.3,159.2,232.3,177.2,282.4,130.1,390.6,295.2,370.5,249.2,252.7,348,155.5,249,272.2,380.5,216.6,314.9,2964820,0,2620;2621;2624;2628;2648;9487,207,"MULTIPOLYGON (((358396 535054.2, 358693.1 535057.3, 358698.4 534751.9, 359107 534807.4, 359018.8 535096.7, 359901.8 535097.4, 359911.8 534273.8, 359518.1 534269.9, 358700.5 534261.1, 357588.3 534248.1, 357495 534226.4, 357500.9 533440.1, 356811.2 533433.1, 356681.8 534208.3, 356676.4 535043.3, 357438.6 535047.5, 357437.9 534844.2, 358023.1 534858.7, 358050.9 535060.1, 358396 535054.2)))"
17031710010,IL,Cook County,26710,Cook County26710,2,2,710010,521,5,5,502,0,1,0,1,7,388,1,4,376,0,1,0,1,5,174,2.2,171,4.4,178,2.9,176.2,3,181.8,1,194.9,8.5,157.9,3.8,3.3,172.5,2.3,178.7,6.2,176.4,3.7,176.3,1160843,0,2619;2634;2636;2642;2650;2651,126,"MULTIPOLYGON (((362251.1 539138.3, 362870.3 539153.6, 363043 538633, 363067.4 538348.3, 363082.6 537144.6, 363018.3 537343.4, 362694.6 537536.3, 362672.1 537800.9, 362278.3 537799, 362269.1 538699.4, 362251.1 539138.3)))"
17031710011,IL,Cook County,72520,Cook County72520,2,2,710011,1135,268,587,184,2,23,2,5,64,893,183,511,131,2,21,2,4,39,235,180,224,170,172,137,181,145,237,91,260,235,249,192,175,229.5,124.3,196.7,213.5,254.5,164.3,222.6,663084,0,2620;2621;2622;9488;9489,209,"MULTIPOLYGON (((358700.5 534261.1, 359518.1 534269.9, 359553.1 533463.9, 359376.7 533461, 358708.8 533454.1, 358700.5 534261.1)))"
17031710012,IL,Cook County,14026,Cook County14026,2,2,710012,1874,424,199,1192,7,3,3,11,35,1360,278,189,840,7,2,3,9,32,556.6,119,543.6,113.9,422.5,74.7,407.4,99.8,446.7,61.5,544.3,105,485.1,78.8,116.5,550.1,78.7,425.5,91.9,514.7,93.3,486.6,1527264,0,2617;2641;2644;2655;2665;3654;3679;3687,106,"MULTIPOLYGON (((355000 538743, 355065.8 538748.1, 355066.5 538657.3, 355916.6 538664.9, 355925.8 538260.7, 355822.7 538057.6, 355641.4 538094.4, 355634.7 537858.4, 355825.1 537859.5, 355834.7 536963.2, 355514.4 536960.4, 355516.4 536669.6, 355026.8 536670.8, 355020.1 537230.6, 355007.1 538279.8, 355000 538743)))"
17031710013,IL,Cook County,57732,Cook County57732,2,2,710013,1846,127,522,1084,1,33,4,3,72,1535,90,498,877,1,30,2,1,36,830,123,813,117,702,95,695,117,738,68,865,141,791,118,120,821.5,93.3,711.7,129.5,828,111.3,776.3,658774,0,2628;2630;3660,188,"MULTIPOLYGON (((355037.3 535841.8, 355438 535841.5, 355468.9 534662.7, 355459.4 534231.1, 355054.8 534229.7, 355037.3 535841.8)))"
17031710014,IL,Cook County,42028,Cook County42028,2,2,710014,1964,402,596,884,2,25,1,5,49,1595,291,549,693,2,19,1,2,38,564,279.6,567.2,249.3,547,173,531,209.1,606.4,121.8,769.8,231.4,689.5,192.2,264.5,565.6,168,561.5,211.8,729.6,208.1,610.7,1064311,84820,2618;2631;2657;3865;3879,153,"MULTIPOLYGON (((366235.8 543261.4, 366793.8 543268.9, 367397.2 543275, 367408.9 542078.4, 367318.3 541931.8, 367061 541926.4, 367051.2 542416.7, 366250.6 542408.2, 366248.5 542509.3, 366235.8 543261.4)))"
17031710015,IL,Cook County,70629,Cook County70629,2,2,710015,1999,1026,545,344,2,26,0,4,52,1502,681,493,276,2,18,0,4,28,378.5,166.8,362.5,151.8,265.6,123.8,252.7,139.8,303.6,88.9,419.4,183.8,384.5,146.8,159.3,370.5,117.5,274,165.3,402,143.1,338.1,4745257,116465,2622;2626;2630;2648;2659;3660;3665;3666;9486;9653,207,"MULTIPOLYGON (((355054.8 534229.7, 355459.4 534231.1, 355468.9 534662.7, 355438 535841.5, 356557.8 535848.7, 358133.4 535867.7, 358371.8 535871.8, 358396 535054.2, 358050.9 535060.1, 358023.1 534858.7, 357437.9 534844.2, 357438.6 535047.5, 356676.4 535043.3, 356681.8 534208.3, 356811.2 533433.1, 355309.5 533423, 355062.7 533421.6, 355057.9 533894.8, 355055.9 534118.5, 355054.8 534229.7)))"
